"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"1","USGS","02081022",2007-10-01,22.9,"A",2.6,"A",139,"A",7.3,"A"
"2","USGS","02081022",2007-10-02,23,"A",2.75,"A",149,"A",7.4,"A"
"3","USGS","02081022",2007-10-03,23.6,"A",3.21,"A",145,"A",7.3,"A"
"4","USGS","02081022",2007-10-04,24.5,"A",3.28,"A",145,"A",7.2,"A"
"5","USGS","02081022",2007-10-05,24.9,"A",3.64,"A",139,"A",7.1,"A"
"6","USGS","02081022",2007-10-06,24.9,"A",3.6,"A",139,"A",7,"A"
"7","USGS","02081022",2007-10-07,24.9,"A",2.86,"A",138,"A",7,"A"
"8","USGS","02081022",2007-10-08,25.1,"A",2.54,"A",130,"A",6.9,"A"
"9","USGS","02081022",2007-10-09,25.5,"A",2.58,"A",150,"A",6.9,"A"
"10","USGS","02081022",2007-10-10,25.7,"A",2.91,"A",156,"A",6.8,"A"
"11","USGS","02081022",2007-10-11,24.9,"A",3.17,"A",154,"A",6.9,"A"
"12","USGS","02081022",2007-10-12,22.8,"A",2.84,"A",147,"A",7.2,"A"
"13","USGS","02081022",2007-10-13,21.4,"A",2.63,"A",143,"A",7.5,"A"
"14","USGS","02081022",2007-10-14,20.4,"A",2.77,"A",141,"A",7.8,"A"
"15","USGS","02081022",2007-10-15,20.1,"A",2.92,"A",150,"A",8,"A"
"16","USGS","02081022",2007-10-16,20.4,"A",2.78,"A",149,"A",8,"A"
"17","USGS","02081022",2007-10-17,20.8,"A",2.62,"A",146,"A",7.9,"A"
"18","USGS","02081022",2007-10-18,21.5,"A",2.58,"A",147,"A",7.8,"A"
"19","USGS","02081022",2007-10-19,22.4,"A",2.75,"A",152,"A",7.5,"A"
"20","USGS","02081022",2007-10-20,22.7,"A",2.97,"A",152,"A",7.3,"A"
"21","USGS","02081022",2007-10-21,21.9,"A",2.83,"A",150,"A",7.4,"A"
"22","USGS","02081022",2007-10-22,21.3,"A",2.91,"A",143,"A",7.5,"A"
"23","USGS","02081022",2007-10-23,21.4,"A",3.05,"A",143,"A",7.7,"A"
"24","USGS","02081022",2007-10-24,22.1,"A",3.7,"A",139,"A",7.5,"A"
"25","USGS","02081022",2007-10-25,22.3,"A",4.73,"A",128,"A",7.3,"A"
"26","USGS","02081022",2007-10-26,22,"A",5.23,"A",128,"A",7.1,"A"
"27","USGS","02081022",2007-10-27,21.7,"A",4.37,"A",116,"A",7.1,"A"
"28","USGS","02081022",2007-10-28,20.7,"A",3.82,"A",126,"A",7.2,"A"
