date,avg.daily.flow
1/1/12,9060
1/2/12,11400
1/3/12,10900
1/4/12,9960
1/5/12,9500
1/6/12,8630
1/7/12,7010
1/8/12,5500
1/9/12,5140
1/10/12,4780
1/11/12,4780
1/12/12,4780
1/13/12,4600
1/14/12,4400
1/15/12,4200
1/16/12,4100
1/17/12,4000
1/18/12,4400
1/19/12,4780
1/20/12,4780
1/21/12,13000
1/22/12,9960
1/23/12,8630
1/24/12,7800
1/25/12,7010
1/26/12,6620
1/27/12,6240
1/28/12,6240
1/29/12,6620
1/30/12,8630
1/31/12,21400
2/1/12,20600
2/2/12,14200
2/3/12,9060
2/4/12,9060
2/5/12,5500
2/6/12,5500
2/7/12,5500
2/8/12,4430
2/9/12,4430
2/10/12,5140
2/11/12,5500
2/12/12,5140
2/13/12,3740
2/14/12,4780
2/15/12,3740
2/16/12,6620
2/17/12,9960
2/18/12,9500
2/19/12,13000
2/20/12,17200
2/21/12,14700
2/22/12,15300
2/23/12,32400
2/24/12,36000
2/25/12,17900
2/26/12,17900
2/27/12,30700
2/28/12,45400
2/29/12,50300
3/1/12,22100
3/2/12,13600
3/3/12,10700
3/4/12,9500
3/5/12,8420
3/6/12,9060
3/7/12,8840
3/8/12,11900
3/9/12,21400
3/10/12,22800
3/11/12,20600
3/12/12,15600
3/13/12,20200
3/14/12,29500
3/15/12,41600
3/16/12,96200
3/17/12,123000
3/18/12,151000
3/19/12,96200
3/20/12,21800
3/21/12,14000
3/22/12,11900
3/23/12,10900
3/24/12,11700
3/25/12,25900
3/26/12,45400
3/27/12,49300
3/28/12,25100
3/29/12,17500
3/30/12,45400
3/31/12,58600
4/1/12,68700
4/2/12,22100
4/3/12,16900
4/4/12,16200
4/5/12,13900
4/6/12,11400
4/7/12,9960
4/8/12,10200
4/9/12,10200
4/10/12,9730
4/11/12,9500
4/12/12,8840
4/13/12,8420
4/14/12,8210
4/15/12,8420
4/16/12,7010
4/17/12,8210
4/18/12,8210
4/19/12,10200
4/20/12,9960
4/21/12,8840
4/22/12,8000
4/23/12,10200
4/24/12,15000
4/25/12,13300
4/26/12,9960
4/27/12,8210
4/28/12,7400
4/29/12,7800
4/30/12,8000
5/1/12,12200
5/2/12,11200
5/3/12,9280
5/4/12,8000
5/5/12,7010
5/6/12,6620
5/7/12,5870
5/8/12,9280
5/9/12,14400
5/10/12,12500
5/11/12,8420
5/12/12,11200
5/13/12,29000
5/14/12,60800
5/15/12,78000
5/16/12,35100
5/17/12,35100
5/18/12,40600
5/19/12,26600
5/20/12,15300
5/21/12,11700
5/22/12,10200
5/23/12,9280
5/24/12,8630
5/25/12,8000
5/26/12,7400
5/27/12,7200
5/28/12,6060
5/29/12,7010
5/30/12,5870
5/31/12,5500
6/1/12,5320
6/2/12,5680
6/3/12,5320
6/4/12,5680
6/5/12,4600
6/6/12,4780
6/7/12,4960
6/8/12,4960
6/9/12,7400
6/10/12,6620
6/11/12,4260
6/12/12,4960
6/13/12,5500
6/14/12,3910
6/15/12,4080
6/16/12,8210
6/17/12,4960
6/18/12,4960
6/19/12,6060
6/20/12,6430
6/21/12,6620
6/22/12,5500
6/23/12,4430
6/24/12,7010
6/25/12,5500
6/26/12,7600
6/27/12,6820
6/28/12,4960
6/29/12,15000
6/30/12,11200
7/1/12,10100
7/2/12,10700
7/3/12,16200
7/4/12,10700
7/5/12,8210
