"","Date","X_00060_00003"
"1",1912-01-01,9060
"2",1912-01-02,11400
"3",1912-01-03,10900
"4",1912-01-04,9960
"5",1912-01-05,9500
"6",1912-01-06,8630
"7",1912-01-07,7010
"8",1912-01-08,5500
"9",1912-01-09,5140
"10",1912-01-10,4780
"11",1912-01-11,4780
"12",1912-01-12,4780
"13",1912-01-13,4600
"14",1912-01-14,4400
"15",1912-01-15,4200
"16",1912-01-16,4100
"17",1912-01-17,4000
"18",1912-01-18,4400
"19",1912-01-19,4780
"20",1912-01-20,4780
"21",1912-01-21,13000
"22",1912-01-22,9960
"23",1912-01-23,8630
"24",1912-01-24,7800
"25",1912-01-25,7010
"26",1912-01-26,6620
"27",1912-01-27,6240
"28",1912-01-28,6240
"29",1912-01-29,6620
"30",1912-01-30,8630
"31",1912-01-31,21400
"32",1912-02-01,20600
"33",1912-02-02,14200
"34",1912-02-03,9060
"35",1912-02-04,9060
"36",1912-02-05,5500
"37",1912-02-06,5500
"38",1912-02-07,5500
"39",1912-02-08,4430
"40",1912-02-09,4430
"41",1912-02-10,5140
"42",1912-02-11,5500
"43",1912-02-12,5140
"44",1912-02-13,3740
"45",1912-02-14,4780
"46",1912-02-15,3740
"47",1912-02-16,6620
"48",1912-02-17,9960
"49",1912-02-18,9500
"50",1912-02-19,13000
"51",1912-02-20,17200
"52",1912-02-21,14700
"53",1912-02-22,15300
"54",1912-02-23,32400
"55",1912-02-24,36000
"56",1912-02-25,17900
"57",1912-02-26,17900
"58",1912-02-27,30700
"59",1912-02-28,45400
"60",1912-02-29,50300
"61",1912-03-01,22100
"62",1912-03-02,13600
"63",1912-03-03,10700
"64",1912-03-04,9500
"65",1912-03-05,8420
"66",1912-03-06,9060
"67",1912-03-07,8840
"68",1912-03-08,11900
"69",1912-03-09,21400
"70",1912-03-10,22800
"71",1912-03-11,20600
"72",1912-03-12,15600
"73",1912-03-13,20200
"74",1912-03-14,29500
"75",1912-03-15,41600
"76",1912-03-16,96200
"77",1912-03-17,123000
"78",1912-03-18,151000
"79",1912-03-19,96200
"80",1912-03-20,21800
"81",1912-03-21,14000
"82",1912-03-22,11900
